experiment	well	batch	cell_number	concentration	tra1.60	individual.1	individual.2	individual.3	individual.4	fly	worm	ERCC	index	raw	umi	mapped	unmapped	reads_ce	reads_dm	reads_ercc	reads_hs	molecules	mol_ce	mol_dm	mol_ercc	mol_hs	detect_ce	detect_dm	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
11092017	G09	b4	1	1.410044828	TRUE	NA18907	NA18516	NA18913	NA19160	0	0	50x dilution	3	4018054	2837221	2044784	792437	1381	1674	382635	1659094	112732	680	741	5351	105960	57	98	45	7797	NA19160	0.47198	0.228	311848	6963	0.02	1	2963	TRUE
11092017	G10	b4	1	2.437287202	TRUE	NA18907	NA18516	NA18913	NA19160	0	0	50x dilution	3	6169250	4175864	3191967	983897	2209	3121	362886	2823751	167208	1162	1362	6112	158572	88	183	56	9115	NA19160	0.45779	0.22048	311848	10083	0.03	1	4085	TRUE
11092017	G11	b4	1	2.2229943	TRUE	NA18907	NA18516	NA18913	NA19160	0	0	50x dilution	3	6435393	4323899	3229638	1094261	2250	3440	393463	2830485	161186	1172	1351	5818	152845	89	120	51	8878	NA19160	0.45806	0.21769	311848	9299	0.03	1	3890	TRUE
11092017	G12	b4	1	2.287167207	TRUE	NA18907	NA18516	NA18913	NA19160	0	0	50x dilution	3	7247368	4984439	3621471	1362968	3333	3219	456326	3158593	169844	1355	1552	5960	160977	101	152	54	8862	NA18907	0.47248	0.235	311848	9272	0.03	1	3806	TRUE
11092017	H01	b4	1	2.193987392	TRUE	NA18907	NA18516	NA18913	NA19160	0	0	50x dilution	3	5642462	3980082	2757732	1222350	1837	2983	420451	2332461	131444	1055	1180	5166	124043	76	132	46	8024	NA18516	0.41664	0.18166	311848	7425	0.02	1	3048	TRUE
11092017	H02	b4	2	2.222344383	TRUE	NA18907	NA18516	NA18913	NA19160	0	0	50x dilution	3	4672933	3140644	2385736	754908	2817	3006	377308	2002605	121445	973	1044	4976	114452	61	130	47	7849	NA19160	0.46578	0.19855	311848	6823	0.02	1	3010	TRUE
11092017	H03	b4	1	0.690541513	TRUE	NA18907	NA18516	NA18913	NA19160	0	0	50x dilution	3	2231074	1344211	839059	505152	779	1017	337142	500121	56985	431	414	4379	51761	31	34	45	5156	NA18516	0.65595	0.32397	311848	2876	0.01	1	1534	TRUE
11092017	H04	b4	1	0.244591289	TRUE	NA18907	NA18516	NA18913	NA19160	0	0	50x dilution	3	855639	557116	382699	174417	210	248	274153	108088	39866	168	121	4090	35487	13	14	45	5242	NA18907	0.53487	0.37113	311848	2930	0.01	1	1489	TRUE
11092017	H05	b4	1	0.561032476	TRUE	NA18907	NA18516	NA18913	NA19160	0	0	50x dilution	3	1867439	1174880	724117	450763	513	553	277545	445506	53781	297	345	4155	48984	24	25	47	5516	NA18516	0.50498	0.26504	311848	3107	0.01	1	1630	TRUE
11092017	H06	b4	0	0.260453681	TRUE	NA18907	NA18516	NA18913	NA19160	0	0	50x dilution	3	864082	574249	406844	167405	317	146	307329	99052	31011	156	121	4007	26727	15	14	42	4247	NA18516	0.52397	0.27663	311848	1997	0.01	1	1096	TRUE
11092017	H07	b4	2	3.13720348	TRUE	NA18907	NA18516	NA18913	NA19160	0	0	50x dilution	3	8567674	5710911	4280758	1430153	4229	3853	306903	3965773	245591	2176	2239	6391	234785	121	197	57	9764	NA18907	0.42104	0.18922	311848	12283	0.04	1	5210	TRUE
11092017	H08	b4	2	0.544060141	TRUE	NA18907	NA18516	NA18913	NA19160	0	0	50x dilution	3	1935060	1089502	912247	177255	394	782	338850	572221	48195	280	304	4463	43148	28	17	43	4551	NA18516	0.60116	0.34996	311848	2324	0.01	1	1255	TRUE
11092017	H09	b4	1	1.91292933	TRUE	NA18907	NA18516	NA18913	NA19160	0	0	50x dilution	3	4660503	3126687	2275864	850823	2474	1990	428974	1842426	112763	836	925	5197	105805	67	114	53	7560	NA18907	0.50786	0.20059	311848	6416	0.02	1	2736	TRUE
11092017	H10	b4	1	2.981349274	TRUE	NA18907	NA18516	NA18913	NA19160	0	0	50x dilution	3	5414460	3718329	2875836	842493	2674	2537	313922	2556703	147592	1212	1241	5177	139962	85	155	51	8615	NA19160	0.41557	0.20738	311848	9178	0.03	1	3773	TRUE
11092017	H11	b4	1	0.975424755	TRUE	NA18907	NA18516	NA18913	NA19160	0	0	50x dilution	3	2938182	1891272	1291945	599327	1466	1235	355856	933388	75234	694	612	4429	69499	51	44	50	6036	NA18913	0.62837	0.39271	311848	3562	0.01	1	1875	TRUE
11092017	H12	b4	0	2.853355267	TRUE	NA18907	NA18516	NA18913	NA19160	0	0	50x dilution	3	5793570	3959122	2893071	1066051	2075	2103	411729	2477164	145694	1095	1128	5496	137975	80	114	47	8392	NA18907	0.51717	0.21274	311848	8441	0.03	1	3514	TRUE
11102017	A01	b4	1	5.983054833	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	5251705	3436160	2631597	804563	2389	3001	210442	2415765	155898	1246	1441	4347	148864	79	167	49	8517	NA18913	0.41127	0.16749	311848	9335	0.03	1	3690	TRUE
11102017	A02	b4	1	3.892835859	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	3975897	2622838	2035072	587766	5339	1639	254706	1773388	110433	911	950	3981	104591	62	112	46	7664	NA19206	0.44297	0.20438	311848	6864	0.02	1	2856	TRUE
11102017	A03	b4	1	0.391937236	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	739219	458488	304577	153911	199	98	249459	54821	16750	132	77	3109	13432	9	4	36	2593	NA18855	0.54841	0.49993	311848	1040	0	1	566	TRUE
11102017	A04	b4	1	0.253353631	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	732612	453589	295799	157790	179	151	232250	63219	20175	130	90	3090	16865	14	5	42	3176	NA18855	0.39692	0.21792	311848	1494	0	1	754	TRUE
11102017	A05	b4	1	4.654132439	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	7798666	5199251	3371752	1827499	9335	2748	257025	3102644	186419	1459	1551	4759	178650	96	155	47	8890	NA18855	0.42258	0.17801	311848	10391	0.03	1	3927	TRUE
11102017	A06	b4	1	4.552806319	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	5633259	3731434	2654973	1076461	11954	2360	263456	2377203	145284	1203	1209	4532	138340	80	132	49	8187	NA18855	0.437	0.16377	311848	8670	0.03	1	3423	TRUE
11102017	A07	b4	1	4.849338674	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	6245501	3818974	2677788	1141186	6608	2391	256296	2412493	132129	1253	1271	3702	125903	92	138	48	8004	NA18855	0.41349	0.14549	311848	7649	0.02	1	3134	TRUE
11102017	A08	b4	1	3.233530756	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	4949816	2975254	2113031	862223	6751	2056	271989	1832235	104620	947	978	3665	99030	60	105	51	7312	NA18855	0.46915	0.19759	311848	6162	0.02	1	2592	TRUE
11102017	A09	b4	1	4.758061669	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	5443355	3319436	2397959	921477	10040	2402	236482	2149035	127360	1224	1200	3718	121218	82	117	41	7717	NA19206	0.4506	0.20565	311848	6578	0.02	1	2867	TRUE
11102017	A10	b4	1	1.757102728	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	2883920	1564453	924194	640259	1081	1130	189217	732766	71707	600	610	3430	67067	44	38	40	5487	NA18913	0.51143	0.28777	311848	2740	0.01	1	1582	TRUE
11102017	A11	b4	1	4.081818531	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	6135004	3760478	2725022	1035456	7056	2655	275049	2440262	134655	1308	1183	3876	128288	90	110	51	8080	NA18855	0.43788	0.19598	311848	7800	0.03	1	3114	TRUE
11102017	A12	b4	1	4.367019823	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	6526310	3887801	2771123	1116678	3034	3293	263766	2501030	154069	1422	1434	4349	146864	100	152	50	8391	NA18913	0.43816	0.20153	311848	8052	0.03	1	3393	TRUE
11102017	B01	b4	1	2.746974951	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	4275805	2770648	1978166	792482	1614	2454	251897	1722201	107320	806	882	3926	101706	55	107	43	7376	NA19209	0.37624	0.19273	311848	6204	0.02	1	2592	TRUE
11102017	B02	b4	1	3.551092462	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	5577316	3459863	2208000	1251863	9074	2605	262218	1934103	123398	1136	1114	3827	117321	72	118	47	7435	NA18855	0.453	0.18345	311848	6428	0.02	1	2659	TRUE
11102017	B03	b4	1	0.911646611	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	2462628	1261435	694967	566468	5171	878	230486	458432	55404	568	486	3547	50803	29	29	45	4883	NA18913	0.64625	0.27522	311848	2580	0.01	1	1357	TRUE
11102017	B04	b4	1	2.52170673	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	5774788	3624017	2705504	918513	2248	3163	319007	2381086	157580	1376	1342	5309	149553	86	145	51	8651	NA18913	0.46954	0.22627	311848	9014	0.03	1	3784	TRUE
11102017	B05	b4	1	2.125278239	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	7005432	4493838	3415992	1077846	11604	2634	352346	3049408	164659	1501	1547	4696	156915	130	166	54	8655	NA19206	0.48176	0.22721	311848	9299	0.03	1	3761	TRUE
11102017	B06	b4	1	0.688736224	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	870125	482227	320756	161471	481	425	133071	186779	26718	254	191	2761	23512	23	15	44	2689	NA19206	0.5554	0.34509	311848	922	0	1	578	TRUE
11102017	B07	b4	1	4.97676348	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	6249925	4007724	2866291	1141433	2445	3530	209340	2650976	156247	1441	1682	3585	149539	94	163	47	8438	NA19209	0.27043	0.12743	311848	8439	0.03	1	3426	TRUE
11102017	B08	b4	1	2.098468023	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	7601356	4940346	3627316	1313030	11068	2820	326845	3286583	170551	1656	1675	4323	162897	122	168	47	8583	NA19206	0.48528	0.15379	311848	8977	0.03	1	3576	TRUE
11102017	B09	b4	1	3.657735849	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	4426230	2798190	2116119	682071	1655	2217	215949	1896298	119385	1074	1042	3761	113508	64	133	44	7760	NA19209	0.36457	0.21585	311848	6887	0.02	1	2903	TRUE
11102017	B10	b4	1	0.701802663	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	1692388	884352	533128	351224	818	477	227721	304112	35505	314	319	3267	31605	28	21	44	4137	NA19209	0.49535	0.23019	311848	2069	0.01	1	1097	TRUE
11102017	B11	b4	1	2.346761329	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	4230704	2646856	1978947	667909	1841	1882	258566	1716658	104336	1028	1005	3771	98532	76	119	43	7149	NA19209	0.36484	0.18042	311848	5948	0.02	1	2562	TRUE
11102017	B12	b4	1	2.203824395	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	4821568	3064935	2225693	839242	9188	2144	268768	1945593	127391	1152	1096	3808	121335	83	107	40	7571	NA19206	0.45214	0.19667	311848	6547	0.02	1	2711	TRUE
11102017	C01	b4	1	3.466273543	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	5067248	3275703	2461259	814444	2098	3004	246032	2210125	122052	1092	1202	3819	115939	99	141	45	7440	NA18913	0.40601	0.15926	311848	7102	0.02	1	2820	TRUE
11102017	C02	b4	1	0.924001723	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	2487809	1382933	823034	559899	3536	731	245689	573078	59689	617	441	3549	55082	38	38	40	5226	NA19209	0.4759	0.20065	311848	2753	0.01	1	1436	TRUE
11102017	C03	b4	1	1.414892904	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	8719329	5729490	4342059	1387431	7726	4815	305095	4024423	211088	1782	1977	5056	202273	105	211	47	9435	NA19209	0.48589	0.19343	311848	11470	0.04	1	4451	TRUE
11102017	C04	b4	1	3.563086361	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	7656920	4783837	3508530	1275307	8713	3238	320408	3176171	166936	1526	1574	4356	159480	124	157	44	8943	NA19206	0.47559	0.20972	311848	9385	0.03	1	3741	TRUE
11102017	C05	b4	1	3.474233583	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	6504375	4046194	2934257	1111937	10450	2785	314719	2606303	141527	1501	1456	3983	134587	101	160	44	8093	NA19206	0.49702	0.15337	311848	7849	0.03	1	3140	TRUE
11102017	C06	b4	1	3.656057768	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	7529961	4549197	3158517	1390680	2459	3016	316787	2836255	163107	1354	1484	4620	155649	96	169	45	8500	NA19209	0.43217	0.2134	311848	8869	0.03	1	3528	TRUE
11102017	C07	b4	1	3.46507838	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	6747064	4254971	3090889	1164082	2708	2671	306976	2778534	146061	1257	1450	4022	139332	101	145	41	8031	NA18913	0.39187	0.18819	311848	7885	0.03	1	3154	TRUE
11102017	C08	b4	1	0.718039419	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	2592840	1474170	901261	572909	938	1429	273534	625360	61404	452	468	3548	56936	37	43	42	5005	NA19209	0.59547	0.33574	311848	3066	0.01	1	1452	TRUE
11102017	C09	b4	1	3.765394206	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	6896575	4300215	3202874	1097341	2484	3636	288981	2907773	149518	1353	1557	3925	142683	107	176	44	8567	NA19209	0.34804	0.16227	311848	8287	0.03	1	3472	TRUE
11102017	C10	b4	1	0.275433025	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	736391	415195	234035	181160	166	289	172589	60991	17752	109	89	3021	14533	12	10	45	2734	NA18913	0.43023	0.1845	311848	997	0	1	583	TRUE
11102017	C11	b4	1	3.131816571	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	5782576	3672719	2767355	905364	1957	2399	317900	2445099	137388	1010	1138	4778	130462	85	149	49	8316	NA19209	0.29498	0.13606	311848	8809	0.03	1	3460	TRUE
11102017	C12	b4	1	3.010862365	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	7209748	4503696	3322737	1180959	3142	2953	312677	3003965	160565	1464	1586	4336	153179	109	166	49	8488	NA19209	0.41739	0.18925	311848	8655	0.03	1	3542	TRUE
11102017	D01	b4	2	4.031887098	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	6195541	3905226	2593173	1312053	8131	2991	258205	2323846	131685	1269	1239	3782	125395	89	129	41	7562	NA18855	0.367	0.13791	311848	6986	0.02	1	2760	TRUE
11102017	D02	b4	1	2.978940709	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	4841155	2997431	1931168	1066263	5358	2076	240747	1682987	107516	929	995	3741	101851	75	111	41	6887	NA18855	0.38626	0.19042	311848	5819	0.02	1	2414	TRUE
11102017	D03	b4	1	0.444481705	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	1470224	806802	438879	367923	4202	1615	174928	258134	44263	765	459	3129	39910	82	37	41	3126	NA19209	0.5591	0.49992	311848	1200	0	1	694	TRUE
11102017	D04	b4	1	3.043205547	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	7825661	4777993	3340913	1437080	3755	2961	381935	2952262	158271	1511	1367	4577	150816	111	150	43	8423	NA19209	0.44871	0.21036	311848	8484	0.03	1	3435	TRUE
11102017	D05	b4	1	3.498776333	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	7701841	4898984	3423966	1475018	15083	3427	280584	3124872	164493	1628	1716	4013	157136	109	188	46	8498	NA18855	0.42523	0.18846	311848	8787	0.03	1	3514	TRUE
11102017	D06	b4	1	2.787049741	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	4668114	2724859	1814028	910831	4846	2076	288692	1518414	103682	918	908	4058	97798	68	81	44	7291	NA18855	0.50338	0.23912	311848	5850	0.02	1	2531	TRUE
11102017	D07	b4	1	1.759840206	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	3145542	1761716	1096454	665262	6924	1317	230925	857288	73231	729	692	3545	68265	53	61	38	6146	NA18855	0.60279	0.22478	311848	3802	0.01	1	1816	TRUE
11102017	D08	b4	1	3.289728048	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	5914803	3758810	2750505	1008305	2269	3087	236503	2508646	149879	1201	1286	3945	143447	102	166	44	8402	NA19209	0.36639	0.19392	311848	8709	0.03	1	3508	TRUE
11102017	D09	b4	1	4.639403286	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	7040993	4477706	3205989	1271717	13127	4050	241956	2946856	167808	1647	1567	3928	160666	114	164	48	8476	NA18855	0.44707	0.15549	311848	8356	0.03	1	3559	TRUE
11102017	D10	b4	1	0.925097547	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	1382753	729825	435135	294690	344	443	176964	257384	33263	225	187	3258	29593	25	17	45	4298	NA19209	0.56481	0.24944	311848	2230	0.01	1	1176	TRUE
11102017	D11	b4	1	4.790889407	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	6456605	4098892	3036621	1062271	11609	2581	248107	2774324	150585	1404	1432	3835	143914	90	167	46	8371	NA18855	0.40384	0.13114	311848	8486	0.03	1	3317	TRUE
11102017	D12	b4	1	4.067511234	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	6939482	4494379	3257344	1237035	3145	3992	265221	2984986	172417	1653	1577	4299	164888	103	151	45	8373	NA18913	0.40556	0.20833	311848	8805	0.03	1	3454	TRUE
11102017	E01	b4	1	2.672487829	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	5967580	3768924	2600625	1168299	2808	2371	321796	2273650	135968	1278	1172	4133	129385	88	131	43	7899	NA19209	0.46078	0.19217	311848	6944	0.02	1	3021	TRUE
11102017	E02	b4	1	0.871294846	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	2547267	1420526	868780	551746	1452	2077	239240	626011	63603	656	504	3522	58921	25	33	42	5537	NA18855	0.48622	0.24925	311848	3155	0.01	1	1569	TRUE
11102017	E03	b4	1	0.845082689	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	2671097	1543575	1011604	531971	1170	925	278519	730990	58359	520	464	3468	53907	45	29	37	4791	NA18913	0.49892	0.3143	311848	2169	0.01	1	1260	TRUE
11102017	E04	b4	1	1.306500055	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	3475104	1816970	1047628	769342	4177	1238	238828	803385	75234	758	655	3672	70149	60	66	40	5583	NA18913	0.59982	0.36067	311848	3029	0.01	1	1626	TRUE
11102017	E05	b4	1	5.050283948	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	7013241	4511614	3379664	1131950	3281	3119	264839	3108425	165970	1641	1596	3923	158810	105	149	49	8363	NA19209	0.32573	0.1753	311848	8745	0.03	1	3443	TRUE
11102017	E06	b4	1	2.11866927	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	4288801	2404810	1619360	785450	3776	1404	273615	1340565	87443	861	813	3627	82142	66	91	38	6532	NA19206	0.45493	0.17271	311848	4870	0.02	1	2115	TRUE
11102017	E07	b4	1	3.689093683	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	6594574	4181600	3019797	1161803	2312	3317	281558	2732610	161414	1317	1493	4416	154188	88	158	48	8451	NA18913	0.45956	0.20966	311848	8829	0.03	1	3547	TRUE
11102017	E08	b4	1	3.090038202	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	5634558	3500228	2569339	930889	2091	2371	270020	2294857	135507	1263	1258	4194	128792	101	146	45	7923	NA19209	0.43381	0.19995	311848	7189	0.02	1	3055	TRUE
11102017	E09	b4	1	1.052757324	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	2335294	1307879	802182	505697	3311	871	226846	571154	50978	571	409	3264	46734	37	23	39	4492	NA19206	0.54124	0.3247	311848	1899	0.01	1	1135	TRUE
11102017	E10	b4	1	4.263890023	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	7590966	4798080	3389549	1408531	2848	3165	327037	3056499	176455	1543	1544	4906	168462	106	174	48	8805	NA19209	0.36447	0.22966	311848	9336	0.03	1	3789	TRUE
11102017	E11	b4	1	0.858106957	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	2036790	1121267	683142	438125	5575	838	257474	419255	42816	403	356	3299	38758	22	24	37	4166	NA18855	0.57549	0.33007	311848	1841	0.01	1	1076	TRUE
11102017	E12	b4	1	2.783070051	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	6109067	3860065	2811075	1048990	16728	2280	305052	2487015	125362	1565	1048	4017	118732	90	123	42	7660	NA19206	0.4353	0.19208	311848	6979	0.02	1	2846	TRUE
11102017	F01	b4	2	1.798257166	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	8305224	5090562	3709096	1381466	11908	3388	108931	3584869	297909	2135	2205	4100	289469	126	216	51	10511	NA19206	0.29848	0.13355	311848	16461	0.05	1	6295	TRUE
11102017	F02	b4	1	3.187079643	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	6644244	4150653	2909419	1241234	10009	3151	347380	2548879	155698	1540	1408	4829	147921	82	152	46	8417	NA18855	0.50321	0.2209	311848	8235	0.03	1	3490	TRUE
11102017	F03	b4	2	1.134680865	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	3812527	2169816	1370805	799011	7814	2304	298673	1062014	86011	950	795	3761	80505	50	60	42	5481	NA18913	0.59652	0.30614	311848	2881	0.01	1	1550	TRUE
11102017	F04	b4	1	1.644115799	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	3677543	2067902	1228198	839704	1703	1470	235540	989485	85574	858	741	3748	80227	35	51	47	5747	NA18913	0.51603	0.26604	311848	3106	0.01	1	1700	TRUE
11102017	F05	b4	1	0.962330107	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	2889268	1587087	975107	611980	6062	1263	258371	709411	59922	702	571	3438	55211	41	53	47	4528	NA19209	0.73428	0.17931	311848	2068	0.01	1	1137	TRUE
11102017	F06	b4	1	2.369949868	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	5356603	3327646	2109218	1218428	2603	2600	253276	1850739	133858	1180	1149	3944	127585	86	96	42	7565	NA19209	0.36325	0.25371	311848	5331	0.02	1	2762	TRUE
11102017	F07	b4	1	2.801511677	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	6340991	3973757	2884445	1089312	3734	2386	333088	2545237	135902	1269	1326	4187	129120	88	177	48	7791	NA19209	0.31639	0.15697	311848	7179	0.02	1	2943	TRUE
11102017	F08	b4	1	1.666032913	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	3189037	1834197	1199867	634330	10147	1880	281459	906381	69971	943	734	3473	64821	45	47	39	4675	NA19209	0.69369	0.30606	311848	2073	0.01	1	1160	TRUE
11102017	F09	b4	1	5.444002858	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	7174772	4545127	3266418	1278709	2218	3778	231854	3028568	172570	1336	1659	4061	165514	101	153	50	8722	NA18913	0.35405	0.15956	311848	9841	0.03	1	3844	TRUE
11102017	F10	b4	1	3.430916174	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	4066051	2716226	1898280	817946	9015	1687	244197	1643381	110248	801	823	4187	104437	58	97	47	7367	NA18855	0.52319	0.18565	311848	6569	0.02	1	2730	TRUE
11102017	F11	b4	1	4.126987204	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	5668727	3672760	2746699	926061	7744	2238	251624	2485093	138511	1235	1263	3881	132132	89	129	45	8214	NA19206	0.41976	0.19781	311848	7700	0.02	1	3087	TRUE
11102017	F12	b4	1	2.605362772	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	7567907	4926556	3653972	1272584	10098	3209	319252	3321413	170867	1684	1659	4324	163200	125	183	48	8554	NA18855	0.46352	0.20891	311848	8560	0.03	1	3452	TRUE
11102017	G01	b4	1	0.600728651	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	1592793	816916	461230	355686	690	572	211252	248716	30431	304	248	3242	26637	23	22	42	3817	NA18913	0.67678	0.14868	311848	1498	0	1	857	TRUE
11102017	G02	b4	1	3.292735434	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	6389598	3935665	2762152	1173513	3056	2768	293614	2462714	137018	1370	1307	4040	130301	109	141	44	7491	NA18913	0.43278	0.17947	311848	7074	0.02	1	2805	TRUE
11102017	G03	b4	1	1.015878375	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	1883254	971653	557843	413810	3019	922	191541	362361	39626	445	320	3308	35553	25	21	43	3635	NA18913	0.51452	0.31562	311848	1410	0	1	832	TRUE
11102017	G04	b4	1	3.664284343	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	6198706	3611663	2416033	1195630	3106	2518	264099	2146310	138099	1310	1246	4242	131301	91	143	46	7894	NA18913	0.4263	0.1918	311848	7194	0.02	1	3055	TRUE
11102017	G05	b4	1	4.53652315	TRUE	NA18855	NA18913	NA19206	NA19209	0	0	50x dilution	1	4336391	2628223	1987280	640943	1723	1992	169822	1813743	111808	929	1032	3305	106542	59	122	43	7436	NA19209	0.20147	0.13402	311848	6611	0.02	1	2726	TRUE
